413,1,3,Tampa,2021-02-03 22:46:01,Emily,Basile
414,0,4,Elmhurst,2019-07-12 21:31:42,Alexandra,Yancik
415,1,5,Oak Creek,2021-08-24 13:18:01,Maureen,Noodleman
416,1,1,Islip,2020-10-29 04:27:38,Wolfgang,Houseman
417,0,3,Islip,2019-12-16 08:31:21,Chris,Van De Griek
418,1,4,Miami,2020-02-06 12:43:31,Ted,Wells
419,1,4,Elmhurst,2020-07-12 04:47:03,Jane,Beatty
420,0,2,Denver,2019-10-28 02:53:58,Marvin,Klein
421,1,2,St Louis,2021-01-14 22:37:21,Vincent,Bush
422,1,4,Denver,2019-04-29 15:07:25,Kenny,Duquesnoy
423,1,5,Boston,2020-07-20 12:33:37,Roberta,Olsen
424,0,3,St Louis,2020-11-05 00:48:16,Mark,Ihringer
425,0,2,Jackson,2020-02-17 00:46:59,Stavros,Vivaldi
426,0,4,Bensonhurst,2020-11-21 01:07:29,Sophia,Xenia
427,1,3,Oak Creek,2019-08-11 11:57:27,Emilio,Larson
428,1,3,Zanesville,2020-06-23 20:24:31,Ted,Campos
429,0,3,Bensonhurst,2019-03-29 12:13:20,Dmitry,Brown
430,0,4,St Louis,2021-05-01 17:43:11,George,Ingersol
431,1,1,Queensbury,2019-04-29 05:16:40,Frances,Zampitello
432,1,4,Youngstown,2019-04-22 12:34:55,Michael,Chang
433,1,4,Vail,2020-02-17 04:11:20,Rhonda,Mastrolito
434,1,5,Bensonhurst,2020-12-21 03:54:28,Emma,Vivaldi
435,1,4,Pueblo,2020-05-25 17:24:50,Maureen,Pantaleo
436,0,3,Xavier,2019-08-20 10:23:14,Natasha,DeLillo
437,0,5,Washington,2020-10-16 08:31:08,Wolfgang,Adams
438,0,1,Boston,2019-07-28 06:56:42,Wilma,Alton
439,1,5,Gansevoort,2019-10-13 05:15:05,Angela,Houseman
440,0,4,Fargo,2020-03-27 11:37:42,Dan,Salm
441,0,1,St Louis,2021-07-30 20:32:57,Heloisa,Zweifelhofer
442,0,4,Reston,2020-08-29 17:42:47,Jane,Waters
443,1,5,Bensonhurst,2019-01-17 14:12:54,Zoe,Chesire
444,0,5,Newton,2020-10-02 08:45:31,Zoe,Orlin
445,0,1,Hialeah,2020-11-13 16:04:50,Lawrence,Cooper
446,0,1,Islip,2021-02-19 17:06:59,Keith,Rogers
447,1,5,Islip,2019-01-29 15:55:42,Uma,Nichols
448,0,3,Miami,2020-06-08 05:50:42,Stavros,Clay
449,1,5,Chicago,2021-05-23 18:22:18,Filomena,Vivaldi
450,0,1,Newton,2019-08-21 08:32:12,Quigley,Underman
451,1,2,Pueblo,2020-08-10 14:35:57,Filomena,White
452,0,4,Reston,2021-05-16 20:07:17,Neil,Zubik
453,0,4,Xavier,2021-03-04 03:54:39,Keith,Martinez
454,0,2,Gansevoort,2019-05-27 01:09:19,Kristen,Evans
455,0,3,Islip,2020-10-14 04:17:59,Jocelyn,Edison
456,1,3,Reston,2020-11-28 11:15:37,Susan,Edwards
457,0,3,Oak Creek,2020-05-03 15:44:04,Orson,Evans
458,0,4,Xavier,2020-05-07 09:16:26,Juanita,Xerxes
459,1,4,Elmhurst,2019-02-25 18:47:51,Vincent,Rotterman
460,1,4,Queensbury,2020-03-12 00:42:23,Peter,Baker
461,1,5,Denver,2021-07-24 04:03:30,Dave,Adam
462,0,2,Elmhurst,2020-04-14 10:49:39,Roberta,Ueckert
463,1,3,Miami,2018-12-24 09:55:03,Terry,Townsend
464,0,1,Denver,2021-02-24 02:02:30,Bill,Paraskiv
465,0,4,Hialeah,2019-02-06 12:41:50,Bart,Larson
466,0,5,Pueblo,2019-01-31 00:13:20,Rob,Jenkins
467,0,5,Pueblo,2019-04-16 01:12:48,Kyra,Harrison
468,1,5,St Louis,2019-01-10 20:05:55,Thelma,Isaksen
469,0,2,Chicago,2019-12-23 09:21:04,Jane,Ihringer
470,1,1,Elmhurst,2019-10-23 09:07:07,Molly,Thompson
471,0,5,Youngstown,2020-12-15 08:18:23,Violet,Waters
472,0,5,Queensbury,2020-08-09 20:21:31,Sam,Vanzetti
473,0,1,Jackson,2021-08-30 11:58:28,Yan,Van De Griek
474,0,2,Reston,2019-10-27 22:02:22,Debby,Tillem
475,0,2,Zanesville,2019-03-03 11:46:42,Josephine,Uberoth
476,1,4,Boston,2020-02-22 07:44:26,Sophia,Jafari
477,1,2,Gansevoort,2020-09-19 08:23:06,Imelda,Levinson
478,1,1,Washington,2019-09-13 15:02:59,Chelsea,Zweifelhofer
479,0,5,Reston,2020-11-17 11:17:42,Dave,Koivu
480,1,1,Washington,2019-03-19 07:58:55,George,Black
481,0,2,Islip,2021-02-19 16:13:24,Bill,Peters
482,1,2,Miami,2020-09-29 09:45:57,Roger,Noodleman
483,1,2,Reston,2019-02-07 19:34:34,William,Ingersol
484,0,1,Oak Creek,2021-07-02 11:25:27,Terry,Ingleman
485,0,5,Gansevoort,2020-03-19 11:04:09,Hannah,Petersburg
486,0,4,Vail,2019-09-23 16:33:16,Xavier,LaRocca
487,0,4,Tampa,2019-08-12 13:36:53,Samantha,Lopez
488,1,5,Islip,2020-01-25 13:07:55,Bill,Ubertini
489,1,4,Washington,2020-11-07 08:31:42,Josephine,Larson
490,0,5,Islip,2020-09-14 04:43:20,Barb,Chang
491,0,2,Newton,2021-04-24 17:57:25,Kristen,Wijnschenk
492,1,1,Denver,2020-04-26 00:31:38,Terry,Orlin
493,1,5,Elmhurst,2021-02-28 21:03:33,Patricia,Ironhorse
494,0,3,Chicago,2020-06-12 09:58:11,Barbara,White
495,0,2,Miami,2020-11-16 17:31:16,Danielle,Levinson
496,1,3,Albany,2021-05-23 00:11:55,Sam,Alton
497,0,4,St Louis,2020-12-07 14:21:07,Barb,Davis
498,0,2,Islip,2019-07-05 23:51:41,Howard,Zweifelhofer
499,0,5,Pueblo,2019-10-06 03:07:06,Liza,Wijnschenk
500,0,4,Queensbury,2021-02-06 20:08:26,Imelda,LaRocca
501,1,4,Queensbury,2019-02-21 04:13:32,Rob,Quilty
502,1,1,Albany,2019-06-24 14:18:18,Neil,Eagleman
503,0,1,Youngstown,2020-01-05 18:10:28,Ed,Quince
504,0,4,Washington,2021-08-03 21:52:29,Jules,Isaacs
505,0,1,Gansevoort,2019-05-31 02:51:42,Stuart,Cunningham
506,1,4,Xavier,2020-03-23 03:46:47,Edgar,Eisenstien
507,0,4,Islip,2020-09-16 19:09:16,Howard,Young
508,1,1,Washington,2020-10-24 01:19:56,Andrew,DeLillo
509,1,3,Zanesville,2020-03-18 00:27:12,Hannah,Tesla
510,1,2,Albany,2018-12-10 13:45:37,Pam,Braam
511,1,3,Newton,2019-09-04 09:04:58,Andrew,Burroughs
512,1,3,Xavier,2021-07-04 22:45:07,David,Cunningham
513,0,1,Gansevoort,2019-05-06 23:47:05,Frances,Ingleman
514,1,3,Elmhurst,2021-02-09 14:56:42,Phil,Bush
515,1,5,Larchmont,2020-10-06 22:35:56,Phyllis,Zampitello
516,0,1,St Louis,2020-12-27 22:12:48,Kirsten,Feynman
517,0,4,St Louis,2021-05-07 03:46:34,Michelle,Yang
518,1,3,Youngstown,2019-12-08 07:32:26,Ted,Ramsay
519,0,2,Denver,2019-08-28 02:55:13,Lydia,Ubertini
520,0,1,Xavier,2020-11-04 12:51:43,Brendan,Zimmerman
521,1,1,Queensbury,2020-10-28 02:05:32,Sophia,Yoders
522,1,5,Denver,2019-02-04 23:43:27,Belinda,Basile
523,0,3,Queensbury,2020-08-26 20:11:27,Lola,Newton
524,0,2,Zanesville,2020-12-17 06:17:49,Liza,O'Brien
525,0,4,Oak Creek,2019-03-28 19:58:53,Amanda,Moon
526,0,3,St Louis,2019-03-18 21:35:17,Ralph,Alton
527,1,3,Miami,2020-04-08 03:19:26,Bart,Ahmed
528,0,4,Miami,2021-07-07 20:44:12,Phyllis,Russell
529,0,3,Vail,2019-10-14 22:53:41,Frances,White
530,0,4,Fargo,2019-02-18 19:42:03,Xavier,Ragon
531,0,5,Bensonhurst,2020-10-16 03:12:09,Maria,Ingersol
532,0,1,Islip,2020-06-06 16:09:30,Robert,Klausner
533,1,2,Hialeah,2019-09-30 21:30:12,Rhonda,Yoders
534,1,2,Miami,2021-04-17 16:22:38,Dick,Ueckert
535,1,1,Islip,2021-03-28 02:58:44,Yan,Anderson
536,1,1,Hialeah,2019-08-17 07:16:36,Orson,Isaksen
537,0,1,Albany,2019-07-28 01:55:12,Emilio,Waters
538,0,1,Denver,2020-01-24 13:53:15,Kristen,Nathanson
539,1,2,Reston,2021-03-05 13:39:14,Nataliya,Basile
540,0,5,St Louis,2020-11-05 12:11:25,Greta,Ximines
541,0,2,Bensonhurst,2020-06-17 02:29:33,Heloisa,Faust
542,0,4,Youngstown,2020-04-16 06:30:32,Alice,O'Brien
543,0,1,Miami,2019-07-15 02:20:16,Usha,Gore
544,1,5,Elmhurst,2019-09-26 04:02:35,Barb,Quixote
545,0,2,Tampa,2019-06-15 17:34:47,Ralph,Jaynes
546,0,4,Youngstown,2021-05-16 23:16:33,Samantha,Quincy
547,0,2,Bensonhurst,2021-04-06 18:11:11,Charles,Diavolo
548,0,4,Ukiah,2018-12-26 14:39:34,Michelle,Ramsay
549,0,5,Oak Creek,2020-06-18 18:55:29,Rhonda,Djakovic
550,0,5,Larchmont,2021-04-20 14:45:11,Alexandra,Orwell
551,0,2,Vail,2020-03-31 04:51:00,Norbert,Wells
552,1,5,Newton,2020-11-01 15:03:41,Chad,Wells
553,0,5,Larchmont,2021-01-21 14:32:09,Kyra,Gore
554,1,4,St Louis,2021-03-01 08:20:33,Keith,Frost
555,1,2,Tampa,2020-12-08 18:57:30,Kristen,Vanzetti
556,0,1,Albany,2019-06-07 10:49:30,Josephine,Sato
557,0,4,Zanesville,2019-01-22 15:42:40,Clint,Ingrahm
558,1,2,Oak Creek,2019-08-08 13:38:22,Martin,Goldman
559,1,5,Zanesville,2020-01-18 00:23:52,Brenda,Taylor
560,0,5,Oak Creek,2021-06-21 18:14:55,Brendan,Pantaleo
561,0,5,Tampa,2019-11-29 22:13:44,Debby,Xiang
562,1,3,Chicago,2019-01-22 10:45:46,Roberta,Goncharuk
563,0,4,Gansevoort,2020-01-06 10:57:20,Laura,Bush
564,0,3,Washington,2019-04-14 21:56:33,Molly,Roentgen
565,0,3,Larchmont,2020-06-04 18:56:19,Christen,Gaboriault
566,1,1,Gansevoort,2020-04-20 14:44:34,Kristen,Underman
567,1,1,Ukiah,2021-04-15 00:13:43,Joshua,Gaboriault
568,1,1,Youngstown,2018-12-26 16:42:58,Jocelyn,Lee
569,1,5,Chicago,2020-07-12 10:00:15,Andrew,Orwell
570,0,4,Larchmont,2021-08-09 00:33:30,Jose,Evans
571,0,5,Newton,2020-02-01 06:17:53,Sophia,Presley
572,0,3,Elmhurst,2019-12-03 01:41:44,Nellie,Quixote
573,1,4,Xavier,2021-02-22 08:50:02,Usha,Gibbs
574,1,3,Xavier,2020-12-17 00:56:44,Alfred,O'Donnell
575,1,3,Washington,2021-01-25 21:33:19,Kirsten,Chang
576,0,4,Boston,2019-11-01 05:16:09,Josephine,Waal
577,0,2,Pueblo,2019-02-23 21:43:08,Elmo,Ragon
578,1,3,Tampa,2019-08-12 14:58:16,Julie,Iacobelli
579,1,4,St Louis,2020-10-23 01:27:28,Nataliya,Fives
580,1,3,Elmhurst,2019-03-31 06:03:00,Sophia,Ulman
581,0,4,Vail,2019-09-02 04:02:50,Lisa,Evans
582,0,2,Gansevoort,2021-01-08 18:54:39,Josephine,Salm
583,1,4,Washington,2020-10-16 17:05:15,Andrew,Russell
584,0,4,Queensbury,2020-05-25 09:49:26,Joe,Lepon
585,0,2,Chicago,2019-01-01 19:03:04,Buzz,Waters
586,1,5,Ukiah,2021-01-04 19:02:22,Stavros,Fripp
587,1,1,Youngstown,2021-04-18 16:10:06,Elmo,Zevon
588,1,3,Newton,2018-12-14 17:13:14,Josephine,Quixote
589,1,3,Miami,2020-05-11 16:57:00,Josephine,Nagel
590,0,5,Reston,2019-10-11 05:03:32,Jules,Pantaleo
591,0,3,Queensbury,2019-10-27 07:55:26,Edward,Waters
592,0,4,Hialeah,2019-05-13 08:37:56,Clint,Eagleman
593,1,3,Fargo,2020-03-23 02:00:56,Michelle,Burroughs
594,0,4,Islip,2020-10-10 06:48:29,Chelsea,Ng
595,0,4,Tampa,2019-02-23 17:19:25,Liza,King
596,0,1,Islip,2020-03-31 01:18:02,Nellie,Quixote
597,0,2,Boston,2019-08-21 10:56:14,Debby,Lee
598,1,5,Queensbury,2019-07-19 08:05:28,Zelda,Woo
599,1,4,Miami,2020-03-22 13:12:52,Richard,Nagel
600,0,5,Ukiah,2020-09-14 12:08:56,Alfred,Frost
601,0,3,Gansevoort,2019-08-23 10:43:58,Natasha,Isaksen
602,0,2,Zanesville,2019-02-25 02:05:15,Ted,Pape
603,1,4,Chicago,2020-03-11 10:00:03,Patricia,Ihringer
604,1,4,Vail,2019-01-14 09:45:46,Howard,Vanzetti
605,0,3,Gansevoort,2019-11-16 04:58:40,Phil,Lepon
606,0,3,Washington,2020-12-27 15:10:02,Dave,Orlin
607,0,4,Queensbury,2019-01-24 21:22:03,Agnes,Harrison
608,1,1,Youngstown,2019-02-15 09:35:45,Tara,Chadbourne
609,0,1,Tampa,2020-09-04 21:55:52,Molly,Page
610,1,2,Oak Creek,2019-10-19 13:22:36,Thelma,Uhles
611,0,2,Vail,2021-05-05 20:39:13,Will,Gallant
612,0,2,Tampa,2020-08-23 00:40:10,Jeff,Nathanson
613,1,2,Miami,2019-08-14 15:26:18,Joshua,Press
614,1,5,Queensbury,2018-12-13 22:57:01,Diane,Vanzetti
615,1,5,Tampa,2020-09-14 16:09:59,Pam,Baker
616,0,3,Hialeah,2020-11-26 09:36:02,Emma,Underman
617,1,2,Albany,2019-09-23 21:38:24,Pat,Gaboriault
618,1,4,Hialeah,2021-07-23 09:09:14,Alexandra,Geoffrion
619,1,1,Denver,2020-01-03 18:35:39,Rhonda,Nelson
620,1,1,Islip,2019-10-05 21:17:54,Ralph,Cunningham
621,0,2,Oak Creek,2020-06-26 23:31:04,Xavier,Quincy
622,1,5,Denver,2020-06-22 14:42:25,Zeke,Gaboriault
623,0,1,Zanesville,2021-05-08 00:54:14,Will,Hammel
624,1,1,Hialeah,2019-05-01 00:13:28,Dan,DeLillo
625,0,5,Chicago,2021-02-13 22:23:27,Neil,Duquesnoy
626,0,1,Miami,2020-06-27 16:40:45,Sally,Wijnschenk
627,0,4,Oak Creek,2019-01-31 15:37:13,Aviel,O'Brien
628,0,2,Bensonhurst,2021-03-31 08:04:46,Orson,Chadbourne
629,0,3,Chicago,2020-07-09 11:16:57,Mary,Press
630,0,5,Oak Creek,2021-07-28 11:32:09,Natasha,Ramsay
631,0,3,Newton,2020-01-27 10:39:23,Fred,Black
632,1,2,Vail,2021-02-22 02:42:33,Greta,Avery
633,0,4,Newton,2021-02-15 22:37:01,Christen,Koenig
634,1,2,Boston,2019-05-21 11:54:22,Lydia,Hernandez
635,1,1,Hialeah,2020-08-15 15:19:31,Zoe,Eagleman
636,1,3,Elmhurst,2019-02-22 11:39:47,Sally,Sato
637,0,3,Denver,2020-08-12 06:55:20,Rhonda,Ubertini
638,0,2,Jackson,2020-03-06 14:15:24,Dick,Page
639,0,5,Albany,2021-03-12 10:38:56,Usha,Ximines
640,0,1,Newton,2021-06-06 11:07:08,Pam,Goldman
641,1,4,Denver,2019-04-30 07:39:59,Mario,Peters
642,0,3,Reston,2021-07-12 22:47:20,Angelo,Uhles
643,0,3,Pueblo,2019-04-14 21:05:11,Chad,Fripp
644,1,2,Denver,2021-03-05 01:00:14,Terry,Leiberman
645,1,1,Albany,2019-06-08 09:14:00,Rhonda,Orlin
646,0,3,Islip,2020-12-07 05:33:33,Alexandra,Yakulis
647,1,1,Fargo,2021-06-25 13:28:32,Ashley,Klingman
648,1,4,Larchmont,2019-12-18 15:36:18,Jocelyn,Yezek
649,0,2,Newton,2021-06-01 17:31:45,Neil,Jones
650,0,4,Washington,2020-08-04 13:55:04,Phyllis,Thompson
651,0,5,Miami,2021-03-13 07:43:38,Angela,Kovalev
652,1,1,St Louis,2021-05-03 10:43:45,Danielle,Jaynes
653,0,5,Washington,2019-04-11 03:40:21,Phyllis,Loveluck
654,1,5,Miami,2021-01-27 12:09:54,Mark,Yancik
655,0,5,Xavier,2019-07-12 11:37:20,Geoffrey,Jones
656,0,3,Reston,2020-02-24 02:52:23,Brenda,Zweifelhofer
657,0,2,Miami,2021-05-06 15:23:28,Emilio,Vonnegut
658,1,2,Jackson,2020-04-13 06:10:18,Mario,Noodleman
659,0,5,Jackson,2019-04-20 22:49:46,Chad,Hertz
660,1,4,St Louis,2019-02-05 00:36:24,Sophia,Gaboriault
661,0,4,Miami,2019-03-19 18:40:08,Edward,Hernandez
662,1,5,Islip,2020-05-02 07:28:56,Jocelyn,Frost
663,1,4,Fargo,2020-10-06 03:11:28,Christen,Xenia
664,1,4,St Louis,2019-03-05 07:12:11,Olga,Diavolo
665,1,5,Bensonhurst,2019-05-16 21:33:19,Maureen,Xerxes
666,1,5,Denver,2019-10-16 19:43:30,Diane,Rotterman
667,0,4,Pueblo,2021-04-16 19:32:14,Violet,O'Donnell
668,1,5,Ukiah,2020-11-15 06:48:41,Olga,Baker
669,0,2,St Louis,2019-08-24 05:01:36,Frances,Rotterman
670,1,5,Zanesville,2020-07-24 03:09:30,Alfred,Hammel
671,0,1,Washington,2019-03-22 13:09:30,Sam,DeSantis
672,1,3,Miami,2021-01-08 20:10:03,Paul,Ulman
673,0,1,Reston,2020-12-14 22:43:57,Imelda,North
674,1,4,Fargo,2021-06-02 21:35:50,Patricia,Tsatsulin
675,0,5,Youngstown,2020-10-19 05:36:30,Liza,Solomon
676,1,3,Oak Creek,2020-04-25 00:59:32,Dan,Newton
677,1,4,Reston,2020-05-06 16:12:23,Roger,Harrison
678,1,5,Reston,2020-05-30 01:23:41,Bob,Xerxes
679,1,5,Fargo,2019-01-10 16:15:37,Chelsea,Russell
680,0,1,Newton,2020-11-11 14:37:08,Norbert,Schaefer
681,1,1,Gansevoort,2021-04-28 18:41:41,Debby,Frith
682,0,1,Fargo,2020-08-30 19:17:55,Alexandra,Waters
683,0,3,Xavier,2021-03-28 00:43:31,Xavier,Ueckert
684,1,4,Youngstown,2020-02-04 23:21:27,Tara,Nichols
685,1,3,Zanesville,2020-06-01 12:24:33,Sophia,Rogers
686,0,4,Boston,2019-06-29 18:36:46,Kenny,North
687,1,5,Pueblo,2019-12-30 06:10:05,Tara,Allen
688,1,4,Fargo,2020-10-31 11:50:02,Elmo,Underman
689,0,1,Washington,2019-03-25 06:09:04,Debra,Xander
690,0,2,Zanesville,2019-04-17 04:25:20,Terry,Xiang
691,1,1,Islip,2021-02-28 15:02:32,Dan,Schaefer
692,1,5,Pueblo,2019-11-12 04:00:19,Samantha,Li
693,0,1,Boston,2021-01-13 16:48:47,Robert,Marks
694,1,4,Vail,2021-03-21 10:50:26,Zelda,Vivaldi
695,0,2,Boston,2020-11-23 11:24:42,Elvira,Bach
696,1,4,Albany,2019-07-20 17:55:03,Usha,Jafari
697,1,4,Denver,2021-07-15 05:39:24,Joshua,Vonnegut
698,0,1,Youngstown,2020-10-05 16:09:36,Phyllis,Isaksen
699,1,4,Jackson,2020-02-05 14:05:42,Yan,Quine
700,1,2,Bensonhurst,2019-08-03 06:06:46,William,Pybus
701,0,3,Chicago,2020-11-26 15:21:30,Roger,Ipsen
702,1,4,Reston,2018-12-26 08:09:32,Sophia,Walker
703,0,5,Hialeah,2020-03-27 15:59:27,Roberta,Xiang
704,1,5,Islip,2019-05-23 09:28:42,Joe,Rogers
705,1,1,Larchmont,2019-07-13 14:04:50,Edgar,Vivaldi
706,1,4,Chicago,2020-11-22 10:04:36,Emma,Fripp
707,0,1,Zanesville,2020-05-25 16:39:43,Norbert,Townsend
708,0,1,Pueblo,2020-05-02 00:23:34,Bill,Press
709,1,1,Ukiah,2021-05-16 16:22:09,Buzz,O'Brien
710,0,5,St Louis,2019-03-05 19:16:32,Quentin,Ximines
711,0,4,Hialeah,2019-09-15 19:50:23,Wolfgang,Grabscheid
712,0,2,Pueblo,2021-07-28 04:44:19,Sally,Paraskiv
713,1,5,Queensbury,2021-05-29 09:36:03,John,Jackson
714,0,5,Fargo,2020-02-17 16:26:20,Agnes,Hammel
715,1,4,Gansevoort,2021-04-28 07:36:23,Greta,Kratzmann
716,0,1,Albany,2020-07-13 23:45:22,Josephine,Ipsen
717,0,2,Ukiah,2019-07-03 15:49:14,Aviel,Frith
718,0,1,Oak Creek,2020-03-27 12:53:40,John,Salm
719,0,3,Oak Creek,2020-09-15 00:03:56,Keith,Xenia
720,0,1,Denver,2020-02-02 16:59:13,Richard,Smyth
721,0,1,Denver,2020-06-07 02:30:27,Jeff,Xiang
722,0,2,Hialeah,2019-02-20 01:28:34,Kenny,Hills
723,1,2,Bensonhurst,2019-04-25 06:53:32,Michael,Eastman
724,0,2,Jackson,2020-09-02 07:24:35,Mark,Evans
725,0,4,Xavier,2019-10-23 12:32:20,Filomena,Ragon
726,0,1,Washington,2021-02-02 20:04:21,Richard,King
727,1,4,Islip,2021-03-09 00:31:13,Patricia,Salm
728,1,4,Jackson,2021-06-24 22:55:12,Ed,O'Brien
729,0,5,Islip,2019-09-08 00:30:23,Ed,Novello
730,0,3,Jackson,2019-06-22 01:09:58,Ted,Van De Griek
731,0,1,Boston,2021-05-30 19:29:56,Umberto,Bush
732,0,5,Islip,2019-03-28 00:45:06,William,Lepon
733,0,5,Oak Creek,2019-08-10 04:49:06,Natasha,McCormick
734,0,3,St Louis,2019-04-02 12:27:57,Peter,Browning
735,0,5,Youngstown,2020-07-24 15:05:33,Edward,Wilson
736,0,3,Vail,2019-05-07 01:33:33,Samantha,O'Brien
737,0,4,Islip,2020-09-04 18:41:32,Valery,Eagleman
738,1,4,Youngstown,2020-02-27 08:51:48,Roger,Press
739,1,4,Denver,2020-10-08 15:23:36,Amanda,Tsatsulin
740,1,2,Washington,2020-12-22 07:01:53,Juanita,Tsatsulin
741,1,4,Islip,2020-07-26 14:12:46,Filomena,Van De Griek
742,0,3,Hialeah,2019-09-01 14:03:45,Chelsea,O'Brien
743,0,3,Pueblo,2021-05-31 19:46:21,Howard,Yoders
744,0,2,Larchmont,2020-08-23 00:45:00,Alvin,Xander
745,1,5,Bensonhurst,2020-02-14 18:16:50,Olga,Wilson
746,1,2,Larchmont,2020-10-16 18:18:05,Danielle,Ott
747,0,1,Miami,2019-01-01 07:00:26,Quentin,Hertz
748,1,5,Vail,2020-04-22 01:21:55,Zoe,Goldman
749,0,5,Jackson,2019-09-22 13:29:00,Lola,Leiberman
750,0,2,Hialeah,2019-09-28 17:23:27,Chris,Vivaldi
751,1,1,Youngstown,2020-10-07 12:20:28,Michelle,Evans
752,1,2,Denver,2020-07-11 08:06:06,Terry,Kelvin
753,0,5,Islip,2021-04-28 04:00:03,Dick,Jaynes
754,1,4,Miami,2019-05-23 11:47:50,Jeff,Eastman
755,0,4,Vail,2020-04-08 09:51:16,Debra,Quine
756,1,5,Xavier,2020-08-13 04:17:18,Elmo,Orwell
757,0,1,Vail,2020-04-09 10:49:25,Maria,Connors
758,1,2,Bensonhurst,2020-10-07 17:41:33,Sam,Thompson
759,1,4,Pueblo,2021-04-09 14:01:26,Peter,Goldman
760,1,3,Zanesville,2019-04-08 17:07:12,Jose,Faust
761,0,2,Bensonhurst,2019-12-05 21:26:52,Emilio,Love
762,1,3,Jackson,2019-07-07 06:37:04,Valery,Goldman
763,0,5,Hialeah,2020-04-22 23:42:50,Lydia,Davis
764,1,4,Bensonhurst,2020-05-05 14:25:33,John,Li
765,0,1,Youngstown,2019-06-03 20:57:32,Ashley,Quince
766,0,1,Islip,2021-03-21 10:30:19,Angelo,Gore
767,1,5,Zanesville,2021-02-24 02:19:24,Kim,Nelson
768,0,2,Hialeah,2020-06-10 03:12:09,Maria,Russell
769,0,4,Oak Creek,2021-02-08 15:29:38,Sally,Burroughs
770,0,3,Youngstown,2019-10-04 17:53:35,Zelda,Winters
771,0,4,Ukiah,2019-12-07 06:16:58,Robert,Presley
772,1,4,Denver,2021-06-27 18:57:17,Nellie,LaRocca
773,1,5,Xavier,2019-02-21 09:18:29,Rhonda,Yoders
774,0,4,Fargo,2020-08-10 02:06:43,Michelle,Quilty
775,1,4,Oak Creek,2018-12-06 14:31:42,Danielle,Frith
776,1,1,Bensonhurst,2020-05-09 06:34:35,Ed,Frost
777,0,1,Jackson,2019-08-27 04:56:38,Alvin,Townsend
778,1,2,Gansevoort,2020-02-06 06:28:59,Thelma,Finn
779,0,1,Larchmont,2019-10-15 15:18:23,Chris,Ipsen
780,1,1,Gansevoort,2019-10-21 05:24:46,Clint,Houseman
781,0,1,Elmhurst,2021-04-25 14:17:12,Orson,Sorenson
782,0,4,Vail,2021-03-27 07:02:14,Charlotte,Kratzmann
783,0,1,Hialeah,2019-11-24 23:25:56,Joe,Semmens
784,0,3,Tampa,2020-08-23 13:35:53,Bob,Edison
785,0,1,Fargo,2020-04-09 01:56:59,Richard,Feynman
786,0,1,Fargo,2019-02-26 02:41:49,Robert,Page
787,0,5,Bensonhurst,2019-08-20 16:34:12,Orson,Quince
788,1,4,Youngstown,2020-08-05 00:52:39,Alice,Alton
789,0,1,Denver,2021-07-04 14:50:13,Fred,Loveluck
790,0,5,Gansevoort,2019-12-18 17:31:35,Michelle,Kelvin
791,1,4,Fargo,2019-01-21 14:01:22,Dave,Finn
792,1,3,Miami,2020-02-16 04:13:47,Greta,Black
793,1,2,Pueblo,2019-04-07 17:50:08,Emma,Fripp
794,1,4,Miami,2020-12-27 19:01:03,Yan,Yancik
795,1,5,Tampa,2020-03-22 20:25:56,Emma,Solomon
796,1,1,Ukiah,2020-10-11 12:56:04,Joshua,Joyce
797,1,4,Newton,2021-02-07 00:27:06,Stavros,Quigley
798,0,5,Oak Creek,2019-10-31 06:30:21,Heloisa,Xander
799,0,5,Elmhurst,2019-08-03 21:04:17,Kristen,Yezek
800,0,5,Boston,2019-06-25 20:18:55,Dick,Mara
801,1,4,Gansevoort,2020-08-03 02:16:10,Nataliya,Quilty
802,1,2,St Louis,2020-10-08 05:16:38,Molly,Iacobelli
803,1,4,Oak Creek,2020-07-04 10:30:56,Andrew,Zimmerman
804,0,2,Jackson,2019-09-04 22:05:28,Lawrence,Ingrahm
805,0,1,Chicago,2018-12-20 19:03:55,Clint,Ahmed
806,0,2,Elmhurst,2019-08-05 02:34:42,Joe,Yang
807,0,5,Jackson,2019-09-22 00:13:48,Martin,Martinez
808,0,2,Gansevoort,2019-08-10 12:30:43,James,Kovalev
809,1,3,Hialeah,2021-01-24 10:17:13,Emilio,Ahmed
810,1,2,Tampa,2018-12-06 16:41:45,Greta,Browning
811,0,3,St Louis,2020-04-03 11:13:04,Emily,Vanzetti
812,1,3,Chicago,2018-12-10 12:56:16,Orson,Yakulis
813,1,5,St Louis,2020-11-13 09:44:04,Joe,Fives
814,1,3,Newton,2021-08-19 15:29:53,Stuart,Yakulis
815,1,4,Miami,2020-10-25 19:33:50,Brendan,Rotterman
816,0,1,Miami,2019-05-11 18:14:27,Roger,Yancik
817,0,3,Zanesville,2020-09-04 10:31:59,Jeff,Kelvin
818,0,3,Miami,2021-05-10 11:14:51,Zoe,Vonnegut
819,0,3,Chicago,2018-12-22 14:55:51,Umberto,Malynko
820,0,2,Ukiah,2020-08-13 03:25:11,Jose,Jung
821,1,1,Oak Creek,2021-04-12 03:34:57,Umberto,Quince
822,0,5,Pueblo,2019-11-18 08:02:29,Aviel,Woo
823,0,1,Oak Creek,2019-01-28 00:08:56,Tara,Anderson
824,1,2,Pueblo,2019-04-23 10:51:01,Filomena,Faust
