413,1,2,Youngstown,2021-08-09 06:59:29,Jocelyn,Pybus
414,1,1,Islip,2019-08-01 23:32:52,Dick,Paraskiv
415,0,1,Hialeah,2020-07-21 12:56:47,Mark,Isaksen
416,0,1,Tampa,2020-12-21 23:32:41,Tara,Cerri
417,1,5,Oak Creek,2021-02-01 04:35:46,Patricia,Ueckert
418,1,1,Youngstown,2019-01-14 23:17:36,Samantha,Huff
419,1,2,Chicago,2019-01-27 05:14:41,James,Gaboriault
420,0,1,Queensbury,2021-01-18 09:57:09,Emilio,Paraskiv
421,0,5,Queensbury,2019-01-26 09:36:01,Joshua,Semmens
422,1,3,Hialeah,2019-04-04 14:10:29,Bill,Clay
423,0,5,Queensbury,2019-08-24 04:35:48,Emily,Noodleman
424,1,4,Miami,2019-04-11 06:33:49,Lawrence,Taylor
425,1,2,Bensonhurst,2019-10-23 06:01:36,Angelo,Cunningham
426,1,1,Zanesville,2019-10-27 10:14:37,Chelsea,Uberoth
427,0,2,Larchmont,2019-07-05 16:59:54,Angelo,Alton
428,1,1,Oak Creek,2020-06-26 01:00:46,Pat,Zweifelhofer
429,0,1,Fargo,2021-04-03 19:16:48,Terry,Chesire
430,1,5,Bensonhurst,2019-05-11 18:59:51,Stuart,Klausner
431,0,4,Islip,2020-04-29 16:33:12,Chad,Vonnegut
432,1,2,Tampa,2021-03-04 20:54:46,Debra,Anderson
433,1,1,Vail,2020-09-06 10:31:44,Nataliya,Klein
434,0,2,Newton,2019-10-25 10:39:44,Nellie,Allen
435,0,2,Tampa,2020-03-20 08:31:10,Susan,Peterson
436,0,5,Washington,2020-10-01 22:49:33,Heloisa,Isaacs
437,1,1,St Louis,2020-03-29 22:58:31,Mary,Klingman
438,0,2,Ukiah,2019-02-11 06:56:09,Kyra,Connors
439,0,3,Pueblo,2019-05-24 05:44:30,Mario,Djakovic
440,1,3,Washington,2019-04-09 05:13:09,Brendan,Orlin
441,0,3,Larchmont,2019-08-13 06:51:52,Angelo,Ximines
442,0,4,Bensonhurst,2020-01-25 15:08:59,Tara,Zevon
443,0,4,Washington,2020-06-09 02:55:57,Frances,Cheng
444,0,1,Washington,2019-06-05 23:06:52,Tara,Isaksen
445,1,3,Hialeah,2019-09-29 11:15:43,Agnes,Finn
446,0,2,Bensonhurst,2019-02-21 17:49:08,Diane,Emerson
447,1,5,Elmhurst,2020-04-09 01:17:58,Brian,Underman
448,1,1,Tampa,2021-02-13 11:17:33,Lawrence,Eno
449,0,5,Denver,2020-12-11 21:45:34,Alice,Yang
450,0,1,Fargo,2019-09-06 08:23:35,Patrick,Van De Griek
451,1,1,Zanesville,2019-03-17 11:38:44,Barb,Vivaldi
452,1,1,Ukiah,2021-03-10 02:20:51,Lola,Quilty
453,0,2,St Louis,2019-02-22 11:01:36,Laura,Ubertini
454,1,4,Boston,2020-03-16 03:21:54,Terry,O'Brien
455,0,1,Oak Creek,2020-03-03 03:42:36,Diane,Mailer
456,1,2,Miami,2020-11-12 08:33:23,Angelo,Huff
457,0,1,Vail,2020-04-05 14:44:35,Nellie,Malynko
458,1,4,Bensonhurst,2020-02-24 09:01:13,Kim,Eno
459,1,2,Hialeah,2019-02-14 22:06:40,Terry,Hanson
460,0,3,Ukiah,2019-05-20 21:32:49,Rhonda,Vonnegut
461,0,1,Tampa,2019-12-23 14:11:39,Michelle,Ravazzolo
462,1,1,Chicago,2020-06-28 20:41:25,Clint,Quilty
463,1,3,Tampa,2019-06-07 07:59:53,Imelda,Gallant
464,1,5,Xavier,2021-07-29 05:10:13,Zoe,Ironhorse
465,1,3,Elmhurst,2021-08-20 16:28:43,Jane,Levinson
466,1,3,Denver,2021-07-02 23:50:04,Maria,Clay
467,0,5,Tampa,2019-08-09 01:48:40,David,Gore
468,1,3,Queensbury,2019-08-25 00:14:23,Wilma,Bukowski
469,1,2,Oak Creek,2019-12-20 17:53:52,Lisa,Quine
470,1,1,Jackson,2019-11-30 06:13:07,Chelsea,Frost
471,0,3,Fargo,2019-05-31 21:53:24,Dan,Jenkins
472,0,4,Reston,2020-09-14 08:40:39,Alfred,Ihringer
473,1,2,Miami,2020-12-18 08:41:31,Ed,Joyce
474,1,2,Bensonhurst,2019-12-28 08:32:57,Paul,Lepon
475,1,1,Queensbury,2020-06-13 13:11:09,Emilio,Ulman
476,1,2,Gansevoort,2020-02-20 06:16:45,Christen,Solomon
477,0,3,Washington,2020-01-18 01:18:01,Paul,Adams
478,1,5,Boston,2021-08-18 06:24:10,Valery,Diavolo
479,1,3,Tampa,2019-06-06 10:46:34,Barbara,Vonnegut
480,0,2,Pueblo,2021-07-25 21:23:28,Usha,Tweed
481,1,4,Boston,2019-02-22 06:08:12,Greta,Ragon
482,1,4,Jackson,2019-09-29 09:10:22,Debra,Tweed
483,0,3,Xavier,2019-03-22 22:03:11,Christine,Cooke
484,0,5,Oak Creek,2020-07-04 11:26:21,Angela,Eastman
485,0,3,Miami,2019-09-16 17:50:33,Barbara,Xenia
486,0,2,Jackson,2019-03-17 18:32:30,Lawrence,Goldman
487,0,5,Hialeah,2020-07-16 03:30:14,Chad,Gomez
488,0,2,Queensbury,2021-02-19 08:04:19,Zelda,Yancik
489,0,1,Elmhurst,2020-03-08 13:52:43,Angela,Houseman
490,0,4,Gansevoort,2020-06-12 12:39:09,Liza,Adam
491,1,4,Gansevoort,2019-10-04 01:57:54,Dick,Braam
492,0,4,Denver,2020-06-12 03:28:54,Dmitry,O'Rielly
493,1,1,Elmhurst,2020-06-12 20:33:04,Greta,Zemaitis
494,0,2,Fargo,2020-01-17 07:05:16,Jane,O'Donnell
495,0,2,Miami,2020-05-01 21:15:27,Valery,Jenkins
496,0,1,Gansevoort,2019-11-11 03:07:22,Rhonda,Nichols
497,0,5,Newton,2019-08-22 13:51:16,Frances,Frith
498,0,3,Larchmont,2020-08-15 00:23:26,Natasha,Walker
499,0,3,Gansevoort,2020-12-14 04:16:10,Emma,Zimmerman
500,0,2,Pueblo,2020-03-16 06:01:24,Ted,Ahmed
